x,y
311,7.1146
312,6.1652
313,4.1659
314,9.0082
315,4.4728
316,6.7385
317,3.9482
318,7.7397
319,8.3617
320,9.3372
321,5.0616
322,3.6475
323,5.4559
324,4.3736
325,5.2995
326,6.3965
327,4.479
328,1.0277
329,3.7805
330,7.0932
331,5.932
332,6.0673
333,10.546
334,8.1817
335,6.2461
336,7.7967
337,1.7798
338,10.292
339,4.4862
340,6.8285
341,8.9954
342,6.1583
343,8.1362
344,4.091
345,5.6554
346,8.0687
347,8.2811
348,4.0102
349,3.4462
350,10.4
351,12.038
352,7.455
353,7.2236
354,9.7555
355,6.7024
356,3.639
357,7.2235
358,6.004
359,4.1046
360,9.6718
361,6.9785
362,8.3839
363,4.2284
364,5.684
365,4.5517
366,2.4137
367,10.15
368,5.9084
369,3.685
370,7.7453
371,13.795
372,7.6155
373,5.3237
374,4.6016
375,7.5233
376,10.9
377,6.9062
378,10.682
379,8.9366
380,4.2525
381,5.5199
382,10.271
383,4.2647
384,4.8596
385,4.2456
386,10.125
387,6.5221
388,6.91
389,10.872
390,13.224
391,9.9143
392,6.9656
393,5.323
394,9.8304
395,5.8617
396,12.573
397,6.7037
398,6.6524
399,3.3337
400,5.4677
401,10.13
402,4.2477
403,8.7321
404,8.4732
405,10.323
406,10.792
407,7.2838
408,4.9566
409,11.482
410,5.6766
411,4.0154
412,8.8397
413,6.9664
414,3.0556
415,6.7784
416,11.2
417,8.3456
418,7.9746
419,2.4189
420,8.3696
421,16.316
422,9.7535
423,11.397
424,9.8071
425,9.3644
426,8.5328
427,11.218
428,3.0673
429,7.8064
430,4.7355
431,5.9668
432,6.9554
433,7.6884
434,8.2027
435,5.0211
436,3.5403
437,9.6716
438,5.3664
439,5.1787
440,9.29
441,7.8296
442,7.743
443,8.7648
444,7.8413
445,10.842
446,7.8906
447,9.8603
448,9.5447
449,6.6269
450,8.3994
451,8.8764
452,4.7887
453,10.392
454,5.1602
455,5.8186
456,6.0054
457,8.7294
458,6.9148
459,9.6018
460,8.122
461,8.1387
462,7.4544
463,5.6334
464,5.5682
465,3.9336
466,12.433
467,7.4907
468,6.632
469,3.4349
470,5.3153
471,5.2119
472,5.265
473,7.1885
474,7.5661
475,3.6522
476,7.8646
477,7.3987
478,9.8475
479,3.638
480,9.2866
481,4.0367
482,8.9155
483,4.6922
484,8.0152
485,5.5819
486,7.3045
487,9.9045
488,10.147
489,4.5152
490,9.0646
491,8.5787
492,8.7146
493,5.5662
494,5.5181
495,4.4504
496,4.8816
497,6.0348
498,5.4619
499,4.3273
500,4.4685
